#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 16 21 50 259  6.0  9.0  0.02 99.00  9.68 999 1017.0   3.5 999.0 999.0 99.0 99.00
2014 05 16 22 50 277  5.9  8.9  0.01 99.00  8.81 999 1017.3   2.7 999.0 999.0 99.0 99.00
2014 05 16 23 50 281  5.9  7.9  0.01 99.00  7.12 999 1018.0   1.3 999.0 999.0 99.0 99.00
2014 05 17 00 50 268  5.7  7.3  0.01 99.00  9.20 999 1018.2   1.4 999.0 999.0 99.0 99.00
2014 05 17 01 50 277  5.9  7.7  0.01 99.00  8.93 999 1018.5   0.9 999.0 999.0 99.0 99.00
2014 05 17 02 50 286  4.1  5.9  0.01 99.00  7.93 999 1018.6   0.8 999.0 999.0 99.0 99.00
2014 05 17 03 50 275  2.4  3.5  0.01 99.00  9.27 999 1018.4   0.6 999.0 999.0 99.0 99.00
2014 05 17 04 50 289  2.3  3.7  0.01 99.00  6.98 999 1018.4   0.5 999.0 999.0 99.0 99.00
2014 05 17 05 50 244  3.0  5.0  0.01 99.00  8.21 999 1018.2   0.3 999.0 999.0 99.0 99.00
2014 05 17 06 50 267  3.8  5.6  0.01 99.00  9.05 999 1017.9   0.2 999.0 999.0 99.0 99.00
2014 05 17 07 50 265  3.2  4.2  0.02 99.00  9.52 999 1017.8  -0.1 999.0 999.0 99.0 99.00
2014 05 17 08 50 282  3.0  4.2  0.01 99.00  8.99 999 1017.7   0.1 999.0 999.0 99.0 99.00
2014 05 17 09 50 287  3.9  5.5  0.01 99.00  8.95 999 1017.7   0.3 999.0 999.0 99.0 99.00
2014 05 17 10 50 255  2.7  3.6  0.01 99.00  7.64 999 1018.1   0.2 999.0 999.0 99.0 99.00
2014 05 17 11 50 245  1.0  2.1  0.02 99.00 11.72 999 1018.5   0.2 999.0 999.0 99.0 99.00
2014 05 17 12 50 229  1.1  2.2  0.01 99.00  7.40 999 1018.8   0.7 999.0 999.0 99.0 99.00
2014 05 17 13 50 244  0.7  2.1  0.01 99.00  7.77 999 1018.6   1.7 999.0 999.0 99.0 99.00
2014 05 17 14 50 233  1.0  3.3  0.01 99.00  7.16 999 1018.4   3.6 999.0 999.0 99.0 99.00
2014 05 17 15 50 316  0.7  1.2  0.01 99.00  8.36 999 1018.1   5.1 999.0 999.0 99.0 99.00
2014 05 17 16 50 224  2.8  4.8  0.01 99.00  6.40 999 1017.7   7.7 999.0 999.0 99.0 99.00
2014 05 17 17 50 134  0.4  1.5  0.04 99.00  7.29 999 1017.5   9.1 999.0 999.0 99.0 99.00
2014 05 17 18 50 174  0.0  0.2  0.01 99.00  7.27 999 1017.3   8.7 999.0 999.0 99.0 99.00
2014 05 17 19 50 210  1.8  6.2  0.01 99.00  7.52 999 1016.8   7.9 999.0 999.0 99.0 99.00
2014 05 17 20 50 327  1.5  3.1  0.02 99.00  7.19 999 1016.7   5.3 999.0 999.0 99.0 99.00
2014 05 17 21 50 306  1.6  2.3  0.01 99.00  5.95 999 1016.5   3.8 999.0 999.0 99.0 99.00
2014 05 17 22 50 289  1.3  2.9  0.01 99.00  6.61 999 1015.8   6.5 999.0 999.0 99.0 99.00
2014 05 17 23 50 285  2.4  3.3  0.01 99.00  6.79 999 1015.6   4.0 999.0 999.0 99.0 99.00
2014 05 18 00 50 281  0.3  1.3  0.01 99.00  6.88 999 1015.7   3.5 999.0 999.0 99.0 99.00
2014 05 18 01 50 289  0.2  1.0  0.01 99.00  7.29 999 1015.6   3.2 999.0 999.0 99.0 99.00
2014 05 18 02 50 272  0.2  1.3  0.01 99.00  7.29 999 1015.4   2.4 999.0 999.0 99.0 99.00
2014 05 18 03 50 286  1.5  2.7  0.01 99.00  6.39 999 1015.0   2.8 999.0 999.0 99.0 99.00
2014 05 18 04 50 180  5.9  6.4 99.00 99.00 99.00 999 1014.9   3.2 999.0 999.0 99.0 99.00
2014 05 18 05 50 185  5.8  6.4 99.00 99.00 99.00 999 1014.9   3.1 999.0 999.0 99.0 99.00
2014 05 18 06 50 189  6.0  6.7  0.47  3.13  3.19 198 1014.8   3.0 999.0 999.0 99.0 99.00
2014 05 18 07 50 187  6.1  7.2  0.50  3.33  3.29 202 1014.8   2.6 999.0 999.0 99.0 99.00
2014 05 18 08 50 198  5.5  6.0  0.47  3.33  3.29 206 1015.1   2.6 999.0 999.0 99.0 99.00
2014 05 18 09 50 197  4.7  5.2  0.38  3.23  3.37 198 1015.2   2.5 999.0 999.0 99.0 99.00
2014 05 18 10 50 176  5.5  6.4  0.37  3.33  3.21 200 1015.2   2.6 999.0 999.0 99.0 99.00
2014 05 18 11 50 168  5.1  5.9  0.36  3.23  3.30 190 1015.4   2.6 999.0 999.0 99.0 99.00
2014 05 18 12 50 190  5.1  5.9  0.32  3.13  3.23 196 1015.5   2.6 999.0 999.0 99.0 99.00
2014 05 18 13 50 205  4.9  5.5 99.00 99.00 99.00 999 1016.0   2.9 999.0 999.0 99.0 99.00
2014 05 18 14 50 200  4.2  4.7  0.36  3.13  3.27 182 1016.5   3.2   0.7 999.0 99.0 99.00
2014 05 18 15 50 234  2.0  3.0  0.39  3.45  3.31 155 1017.1   3.5   0.7 999.0 99.0 99.00
2014 05 18 16 50 264  1.9  2.3  0.36  3.33  3.30 149 1017.5   3.4   0.7 999.0 99.0 99.00
2014 05 18 17 50 104  0.9  1.3  0.37  3.23  3.29 137 1017.6   4.6   0.8 999.0 99.0 99.00
2014 05 18 18 50 135  1.2  1.6  0.36  3.23  3.38 137 1017.9   3.3   0.7 999.0 99.0 99.00
2014 05 18 19 50 121  1.1  1.7  0.40  4.35  3.60 278 1018.3   3.0   0.8 999.0 99.0 99.00
