YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 04 19 15 109  5.0  5.8   .26  2.86  2.94 999 1011.7   1.0   1.0 999.0 99.0
97 04 19 16 113  4.2  5.0   .26  3.12  3.05 999 1012.1   1.0   1.0 999.0 99.0
97 04 19 17 113  3.9  4.5   .25  3.12  2.97 999 1012.4   1.0   1.0 999.0 99.0
97 04 19 18 112  3.8  4.4   .23  3.03  2.99 999 1012.2    .9   1.0 999.0 99.0
97 04 19 19 112  3.3  3.7   .26  3.12  3.09 999 1012.2   1.0   1.1 999.0 99.0
97 04 19 20 115  2.1  2.3   .23  3.23  3.07 999 1012.1   1.0   1.1 999.0 99.0
97 04 19 21 165   .3   .4   .20  3.03  3.03 999 1012.1   1.4   1.1 999.0 99.0
97 04 19 22 292   .2   .5   .18  3.03  3.03 999 1011.9   2.2   1.1 999.0 99.0
97 04 19 23 359  1.3  1.4   .16  2.86  3.01 999 1012.0   1.2   1.1 999.0 99.0
97 04 20 00 354   .4   .7   .00   .00   .00 999 1012.1   1.2   1.0 999.0 99.0
97 04 20 01 347   .8   .9   .00   .00   .00 999 1012.2    .6    .9 999.0 99.0
97 04 20 02  11  1.4  1.5   .00   .00   .00 999 1012.4    .6    .7 999.0 99.0
97 04 20 03 348  1.2  1.3   .00   .00   .00 999 1012.6    .4    .8 999.0 99.0
97 04 20 04 328  2.2  2.3   .00   .00   .00 999 1012.2    .6    .7 999.0 99.0
97 04 20 05   1  3.0  3.6   .00   .00   .00 999 1012.0    .8    .8 999.0 99.0
97 04 20 06 354  2.6  3.0   .00   .00   .00 999 1012.1   1.0    .8 999.0 99.0
97 04 20 07 348  2.0  2.6   .00   .00   .00 999 1012.0   1.0    .9 999.0 99.0
97 04 20 08 349  1.6  2.3   .00   .00   .00 999 1012.1   1.0    .9 999.0 99.0
97 04 20 09 292  1.1  1.3   .00   .00   .00 999 1012.2    .9    .9 999.0 99.0
97 04 20 10 326  1.7  1.9   .00   .00   .00 999 1012.3    .7    .9 999.0 99.0
97 04 20 11 345   .9  1.1   .00   .00   .00 999 1012.4    .9    .9 999.0 99.0
97 04 20 12 326  1.0  1.1   .00   .00   .00 999 1012.7    .8    .9 999.0 99.0
97 04 20 13 325  2.0  2.5   .00   .00   .00 999 1013.1    .7    .9 999.0 99.0
97 04 20 14  13  1.1  1.3   .00   .00   .00 999 1013.2    .7    .9 999.0 99.0
97 04 20 15  74   .9  1.1   .21  3.45  3.24 999 1013.2   1.1   1.0 999.0 99.0
97 04 20 16  71  2.3  2.7   .21  3.45  3.19 999 1013.3   1.2   1.0 999.0 99.0
97 04 20 17  59  1.5  1.7   .21  3.45  3.15 999 1013.5   1.3   1.1 999.0 99.0
97 04 20 18 132  1.2  2.2   .18  3.23  3.08 999 1013.6   1.3   1.1 999.0 99.0
97 04 20 19  92   .1   .5   .16  3.12  3.06 999 1013.5   1.6   1.1 999.0 99.0
97 04 20 20 126   .7  1.6   .17  2.94  3.02 999 1013.4   1.7   1.2 999.0 99.0
97 04 20 21  58   .9  1.0   .15  3.12  3.10 999 1013.4   1.8   1.1 999.0 99.0
97 04 20 22 341  2.5  3.1   .15  3.23  3.11 999 1013.2   1.9   1.1 999.0 99.0
97 04 20 23 321  3.5  4.0   .00   .00   .00 999 1012.9   2.0   1.1 999.0 99.0
97 04 21 00 323  3.9  4.5   .00   .00   .00 999 1012.7   1.9   1.1 999.0 99.0
97 04 21 01 318  3.2  3.7   .00   .00   .00 999 1012.8   1.8   1.0 999.0 99.0
97 04 21 02 359  3.9  5.5   .00   .00   .00 999 1013.0   1.9   1.0 999.0 99.0
97 04 21 03  15  3.5  4.3   .00   .00   .00 999 1013.1   1.5   1.0 999.0 99.0
97 04 21 04  27  4.2  4.8   .00   .00   .00 999 1013.0   1.5   1.0 999.0 99.0
97 04 21 05  12  2.7  3.1   .00   .00   .00 999 1012.8   1.6   1.0 999.0 99.0
97 04 21 06 359  3.1  3.6   .00   .00   .00 999 1012.6   1.7   1.0 999.0 99.0
97 04 21 07  20  3.5  4.0   .00   .00   .00 999 1012.4   1.8   1.0 999.0 99.0
97 04 21 08  16  3.6  4.1   .00   .00   .00 999 1012.2   1.6   1.0 999.0 99.0
97 04 21 09  17  4.2  4.7   .00   .00   .00 999 1011.8   1.5   1.0 999.0 99.0
97 04 21 10  15  3.5  4.0   .00   .00   .00 999 1011.8   1.7   1.0 999.0 99.0
97 04 21 11  23  3.7  4.3   .00   .00   .00 999 1012.0   1.6   1.0 999.0 99.0
97 04 21 12  44  3.1  3.6   .00   .00   .00 999 1012.5   1.6   1.0 999.0 99.0
97 04 21 13  19  3.2  3.7   .00   .00   .00 999 1013.0   1.5   1.0 999.0 99.0
97 04 21 14  48  2.9  3.4   .00   .00   .00 999 1013.2   1.5   1.1 999.0 99.0
97 04 21 15  39  2.2  2.4   .00   .00   .00 999 1013.4   1.4   1.1 999.0 99.0
