YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 09 06 17 285 06.8 08.0 01.00 05.60 04.10 999 1019.2  11.2  11.6 999.0 99.0
93 09 06 18 281 06.2 07.4 00.80 05.00 04.10 999 1019.2  11.5  12.1 999.0 99.0
93 09 06 19 268 06.7 07.8 00.90 05.90 04.30 999 1019.2  12.0  12.5 999.0 99.0
93 09 06 20 272 06.4 07.6 00.90 05.90 04.20 999 1019.3  12.6  12.6 999.0 99.0
93 09 06 21 238 07.7 09.5 00.90 05.60 04.10 999 1019.4  12.4  12.7 999.0 99.0
93 09 06 22 237 07.8 09.8 01.00 04.80 04.10 999 1019.5  12.6  12.6 999.0 99.0
93 09 06 23 240 08.0 09.0 01.00 05.00 04.10 999 1019.6  12.7  12.4 999.0 99.0
93 09 07 00 240 08.7 10.6 01.00 04.50 04.10 999 1019.5  12.7  12.2 999.0 99.0
93 09 07 01 241 08.4 09.7 01.20 05.00 04.30 999 1019.5  12.7  12.0 999.0 99.0
93 09 07 02 263 06.2 07.1 01.10 05.00 04.10 999 1020.0  12.7  11.9 999.0 99.0
93 09 07 03 247 06.2 07.0 00.90 04.50 04.00 999 1019.8  12.6  11.9 999.0 99.0
93 09 07 04 243 05.5 06.3 00.80 04.30 03.90 999 1019.5  12.5  11.9 999.0 99.0
93 09 07 05 249 05.4 06.1 00.80 05.00 03.90 999 1019.3  12.6  12.0 999.0 99.0
93 09 07 06 235 03.2 03.8 00.70 04.30 03.80 999 1019.2  12.3  12.1 999.0 99.0
93 09 07 07 238 03.8 04.5 00.70 04.80 03.90 999 1018.8  12.6  12.4 999.0 99.0
93 09 07 08 242 05.4 06.3 00.60 05.30 03.80 999 1018.5  13.0  12.5 999.0 99.0
93 09 07 09 252 05.5 06.5 00.70 05.00 03.80 999 1018.4  13.1  12.6 999.0 99.0
93 09 07 10 252 07.4 09.1 00.70 05.00 03.90 999 1018.2  13.2  12.6 999.0 99.0
93 09 07 11 266 08.6 10.3 01.00 04.80 04.00 999 1018.3  13.1  12.6 999.0 99.0
93 09 07 12 273 06.9 08.5 00.90 04.80 04.10 999 1018.8  12.9  12.6 999.0 99.0
93 09 07 13 297 06.2 07.2 00.90 05.00 04.00 999 1019.3  12.5  12.6 999.0 99.0
93 09 07 14 317 07.4 08.4 00.80 04.80 04.00 999 1019.6  11.7  12.7 999.0 99.0
93 09 07 15 316 05.4 06.8 00.90 04.80 04.00 999 1020.0  11.3  12.6 999.0 99.0
93 09 07 16 303 05.7 06.7 00.80 05.30 04.10 999 1020.1  11.0  12.6 999.0 99.0
93 09 07 17 311 04.8 05.9 00.90 05.00 04.10 999 1020.0  11.1  12.6 999.0 99.0
93 09 07 18 254 04.7 05.6 00.70 04.80 03.90 999 1019.8  11.3  12.7 999.0 99.0
93 09 07 19 241 04.9 06.1 00.70 04.80 04.00 999 1019.7  11.9  12.8 999.0 99.0
93 09 07 20 239 05.6 06.7 00.60 04.80 03.90 999 1019.2  12.2  12.8 999.0 99.0
93 09 07 21 240 05.3 06.1 00.60 05.30 03.70 999 1018.5  12.5  12.9 999.0 99.0
93 09 07 22 241 05.3 06.3 00.60 05.00 03.90 999 1018.2  12.7  12.9 999.0 99.0
93 09 07 23 240 06.4 07.6 00.60 05.00 03.60 999 1018.2  12.5  12.9 999.0 99.0
93 09 08 00 246 05.0 05.7 00.50 05.00 03.70 999 1018.4  12.7  12.8 999.0 99.0
93 09 08 01 244 03.8 04.3 00.50 05.00 03.70 999 1018.3  12.6  12.9 999.0 99.0
93 09 08 02 238 03.5 04.0 00.50 04.80 03.80 999 1018.6  12.8  12.9 999.0 99.0
93 09 08 03 266 04.9 06.3 00.50 04.80 03.60 999 1018.2  12.9  13.0 999.0 99.0
93 09 08 04 333 07.6 08.9 00.50 04.80 03.60 999 1018.1  11.4  13.0 999.0 99.0
93 09 08 05 349 07.1 08.2 00.50 04.80 03.50 999 1018.1  11.1  13.0 999.0 99.0
93 09 08 06 031 01.6 02.3 00.50 04.50 03.40 999 1018.1  11.4  12.9 999.0 99.0
93 09 08 07 305 03.6 05.0 00.50 04.30 03.60 999 1018.0  11.5  12.9 999.0 99.0
93 09 08 08 311 04.2 04.8 00.40 03.80 03.40 999 1017.6  11.1  12.7 999.0 99.0
93 09 08 09 321 05.6 06.6 00.40 04.20 03.30 999 1017.7  11.0  12.6 999.0 99.0
93 09 08 10 326 04.4 05.3 00.40 02.90 03.10 999 1017.4  10.9  12.6 999.0 99.0
93 09 08 11 329 02.8 03.8 00.30 02.90 03.10 999 1017.1  11.0  12.6 999.0 99.0
93 09 08 12 293 02.1 02.7 00.30 02.80 03.10 999 1017.0  11.2  12.6 999.0 99.0
93 09 08 13 246 02.4 02.8 00.20 02.80 03.10 999 1016.7  11.6  12.6 999.0 99.0
93 09 08 14 218 03.1 03.9 00.20 03.30 03.10 999 1015.9  11.6  12.6 999.0 99.0
93 09 08 15 204 04.4 05.0 00.20 03.00 03.10 999 1015.7  11.4  12.7 999.0 99.0
93 09 08 16 209 07.0 08.1 00.20 02.80 03.10 999 1015.3  11.4  12.7 999.0 99.0
93 09 08 17 203 06.1 07.0 00.30 02.80 02.80 999 1014.6  11.9  12.9 999.0 99.0
93 09 08 18 191 06.5 07.7 00.30 02.80 02.90 999 1013.4  12.2  13.0 999.0 99.0
93 09 08 19 177 06.2 07.1 00.50 03.70 03.20 999 1012.0  12.5  13.0 999.0 99.0
93 09 08 20 177 08.9 10.8 00.60 04.00 03.40 999 1010.3  13.2  13.0 999.0 99.0
93 09 08 21 173 10.1 12.1 00.90 04.00 03.60 999 1008.9  13.1  13.0 999.0 99.0
93 09 08 22 166 10.8 12.8 01.00 04.20 03.90 999 1007.2  13.0  12.9 999.0 99.0
93 09 08 23 166 10.4 12.3 01.20 04.80 04.00 999 1005.9  13.0  12.7 999.0 99.0
93 09 09 00 167 10.7 12.0 01.20 04.80 04.10 999 1004.3  13.5  12.8 999.0 99.0
93 09 09 01 180 10.0 11.7 01.00 04.20 03.80 999 1003.1  14.1  12.8 999.0 99.0
93 09 09 02 191 10.5 12.2 01.20 04.80 04.00 999 1002.1  14.6  12.9 999.0 99.0
93 09 09 03 197 10.3 12.0 01.20 04.80 04.10 999 1001.1  14.3  12.9 999.0 99.0
93 09 09 04 188 11.5 13.4 01.40 04.50 04.20 999 0999.1  14.0  12.9 999.0 99.0
93 09 09 05 195 13.7 16.5 01.70 05.30 04.40 999 0997.3  14.2  12.9 999.0 99.0
93 09 09 06 196 14.0 17.2 02.00 05.60 04.70 999 0995.5  13.4  12.8 999.0 99.0
93 09 09 07 197 13.0 15.6 02.40 06.20 05.20 999 0994.0  13.8  12.8 999.0 99.0
93 09 09 08 215 13.0 16.2 02.70 06.70 05.50 999 0992.9  14.1  12.8 999.0 99.0
93 09 09 09 223 08.8 10.5 02.90 06.70 05.80 999 0992.5  13.6  12.8 999.0 99.0
93 09 09 10 233 10.2 12.4 02.80 06.70 05.70 999 0991.2  13.6  12.7 999.0 99.0
93 09 09 11 247 10.5 12.7 02.30 06.20 05.50 999 0990.3  12.9  12.8 999.0 99.0
93 09 09 12 275 08.9 10.9 02.10 07.10 05.60 999 0990.1  12.7  12.8 999.0 99.0
93 09 09 13 327 07.7 09.9 02.10 07.10 05.70 999 0990.5  12.4  12.5 999.0 99.0
93 09 09 14 320 06.9 08.4 01.90 07.70 05.90 999 0991.0  12.2  11.9 999.0 99.0
93 09 09 15 309 07.6 08.8 01.90 08.30 05.90 999 0992.2  12.2  11.1 999.0 99.0
93 09 09 16 297 07.5 08.6 01.80 07.10 05.60 999 0993.0  12.0  10.7 999.0 99.0
93 09 09 17 293 07.3 08.4 01.70 07.10 05.50 999 0993.6  12.2  11.3 999.0 99.0
93 09 09 18 279 07.3 08.6 01.60 07.70 05.40 999 0994.4  12.6  12.3 999.0 99.0
93 09 09 19 284 07.8 08.8 01.40 06.70 05.00 999 0995.2  12.8  12.5 999.0 99.0
93 09 09 20 321 08.9 10.7 01.40 06.70 04.90 999 0996.4  12.4  12.5 999.0 99.0
93 09 09 21 307 07.9 10.9 01.30 06.20 04.50 999 0997.3  11.8  12.5 999.0 99.0
93 09 09 22 300 07.3 08.5 01.20 06.20 04.40 999 0998.7  12.2  12.6 999.0 99.0
93 09 09 23 333 08.8 10.5 01.20 05.60 04.30 999 0999.5  12.5  12.6 999.0 99.0
93 09 10 00 335 11.3 13.2 01.60 04.80 04.40 999 1000.6  11.9  12.6 999.0 99.0
93 09 10 01 344 09.8 12.3 01.60 05.00 04.40 999 1001.8  11.1  12.4 999.0 99.0
93 09 10 02 336 10.1 12.2 01.50 05.30 04.40 999 1002.9  11.0  11.8 999.0 99.0
93 09 10 03 339 12.4 14.8 01.70 05.00 04.40 999 1003.2  10.5  11.2 999.0 99.0
93 09 10 04 337 12.2 14.6 01.80 05.30 04.50 999 1003.6  10.0  10.5 999.0 99.0
93 09 10 05 336 12.3 15.5 01.90 05.90 04.50 999 1004.1  09.6  09.6 999.0 99.0
93 09 10 06 339 11.2 13.4 01.80 05.60 04.70 999 1004.9  09.4  10.4 999.0 99.0
93 09 10 07 333 11.3 13.2 01.90 05.60 04.80 999 1004.8  09.4  10.4 999.0 99.0
93 09 10 08 318 11.2 14.2 01.90 05.90 04.90 999 1005.3  09.1  10.3 999.0 99.0
93 09 10 09 315 10.8 13.7 01.80 05.90 04.90 999 1005.9  09.0  10.9 999.0 99.0
93 09 10 10 318 11.0 13.5 01.70 05.60 04.90 999 1006.4  09.0  11.5 999.0 99.0
93 09 10 11 316 11.4 13.8 01.60 05.90 04.80 999 1007.0  09.0  11.5 999.0 99.0
93 09 10 12 320 11.6 14.2 01.50 05.60 04.60 999 1007.6  09.0  11.4 999.0 99.0
93 09 10 13 320 11.9 14.4 01.60 05.60 04.60 999 1008.3  09.0  11.4 999.0 99.0
93 09 10 14 320 13.0 15.3 01.70 05.60 04.60 999 1008.9  08.6  11.3 999.0 99.0
93 09 10 15 320 11.5 13.6 01.90 05.60 04.70 999 1009.7  08.5  11.2 999.0 99.0
93 09 10 16 320 10.2 11.6 01.60 05.30 04.50 999 1010.6  08.9  11.2 999.0 99.0
93 09 10 17 321 10.0 12.4 01.50 05.30 04.40 999 1011.1  09.4  11.0 999.0 99.0
93 09 10 18 318 10.0 11.9 01.50 05.00 04.30 999 1011.6  09.6  10.4 999.0 99.0
93 09 10 19 328 08.1 09.7 01.30 05.00 04.30 999 1012.4  09.7  09.9 999.0 99.0
93 09 10 20 305 06.6 07.8 01.30 05.00 04.40 999 1012.8  10.0  09.9 999.0 99.0
93 09 10 21 325 05.2 06.5 01.20 05.00 04.30 999 1013.3  10.2  10.2 999.0 99.0
93 09 10 22 322 04.1 04.8 01.10 04.30 04.20 999 1013.6  10.5  10.5 999.0 99.0
93 09 10 23 290 03.2 03.9 01.00 04.30 04.30 999 1013.8  10.8  11.3 999.0 99.0
93 09 11 00 296 05.9 07.2 00.90 04.30 04.30 999 1014.0  10.9  11.4 999.0 99.0
93 09 11 01 299 09.8 12.2 00.90 05.00 04.10 999 1014.1  10.9  11.4 999.0 99.0
93 09 11 02 312 10.7 12.7 01.20 04.00 04.10 999 1014.7  10.5  11.2 999.0 99.0
93 09 11 03 318 09.8 11.3 01.30 04.80 04.30 999 1014.9  10.0  11.1 999.0 99.0
93 09 11 04 319 08.5 09.9 01.40 05.00 04.40 999 1015.1  09.9  11.1 999.0 99.0
93 09 11 05 329 08.0 09.2 01.20 04.80 04.20 999 1015.5  09.9  11.2 999.0 99.0
93 09 11 06 307 06.7 07.7 01.00 04.30 04.10 999 1015.9  09.7  11.2 999.0 99.0
93 09 11 07 296 05.9 06.8 00.80 04.00 04.00 999 1016.0  09.8  11.1 999.0 99.0
93 09 11 08 278 05.5 06.6 00.70 04.80 03.90 999 1016.0  10.0  11.0 999.0 99.0
93 09 11 09 285 05.8 06.5 00.70 04.80 03.80 999 1016.0  10.0  10.7 999.0 99.0
93 09 11 10 303 05.5 06.6 00.60 04.50 03.70 999 1015.9  09.9  10.4 999.0 99.0
93 09 11 11 318 04.8 05.5 00.60 05.00 03.80 999 1016.1  09.6  10.2 999.0 99.0
93 09 11 12 306 03.0 03.4 00.50 04.80 03.80 999 1016.3  09.5  10.4 999.0 99.0
93 09 11 13 286 01.6 01.9 00.50 04.50 03.80 999 1016.4  09.8  10.7 999.0 99.0
93 09 11 14 251 01.5 01.9 00.50 04.80 03.90 999 1016.3  10.0  11.2 999.0 99.0
93 09 11 15 218 02.2 02.6 00.40 04.80 03.80 999 1016.4  10.2  11.3 999.0 99.0
93 09 11 16 185 03.7 04.4 00.40 04.80 03.80 999 1016.2  10.7  11.3 999.0 99.0
93 09 11 17 179 05.4 06.1 00.30 04.50 03.80 999 1015.6  10.4  11.3 999.0 99.0
93 09 11 18 176 04.4 05.5 00.30 04.30 03.80 999 1014.8  10.5  11.3 999.0 99.0
93 09 11 19 165 04.7 05.3 00.30 04.20 03.70 999 1013.9  10.7  11.4 999.0 99.0
93 09 11 20 160 05.8 06.6 00.30 04.00 03.70 999 1013.0  10.7  11.5 999.0 99.0
93 09 11 21 154 06.0 07.1 00.30 04.00 03.60 999 1012.2  11.1  11.5 999.0 99.0
93 09 11 22 152 07.3 08.6 00.40 03.80 03.30 999 1011.2  11.4  11.5 999.0 99.0
93 09 11 23 146 08.4 09.9 00.50 02.80 03.00 999 1010.2  11.5  11.2 999.0 99.0
93 09 12 00 138 08.1 09.5 00.70 03.70 03.40 999 1009.5  11.2  11.0 999.0 99.0
93 09 12 01 140 08.2 09.8 00.70 03.70 03.50 999 1008.7  11.3  10.7 999.0 99.0
93 09 12 02 140 09.4 11.1 00.80 04.20 03.70 999 1008.2  11.4  10.4 999.0 99.0
93 09 12 03 166 06.6 07.5 00.90 04.20 03.80 999 1007.9  11.8  10.1 999.0 99.0
93 09 12 04 191 07.1 08.9 00.80 04.30 03.70 999 1007.3  12.2  10.0 999.0 99.0
93 09 12 05 172 05.4 06.2 00.70 04.20 03.60 999 1006.5  11.9  09.9 999.0 99.0
93 09 12 06 169 06.2 07.4 00.70 04.50 03.70 999 1005.6  12.1  10.0 999.0 99.0
93 09 12 07 175 06.5 08.0 00.80 04.30 03.80 999 1004.9  12.0  10.3 999.0 99.0
93 09 12 08 169 06.2 06.9 00.80 04.80 04.00 999 1004.1  12.0  10.9 999.0 99.0
93 09 12 09 161 05.7 06.7 01.00 05.30 04.40 999 1003.4  11.9  11.0 999.0 99.0
93 09 12 10 178 05.1 05.9 01.00 05.60 04.40 999 1002.8  12.0  11.0 999.0 99.0
93 09 12 11 178 04.0 04.4 00.90 05.90 04.40 999 1002.8  12.0  11.0 999.0 99.0
93 09 12 12 183 04.5 04.8 01.00 05.60 04.50 999 1003.1  12.2  11.0 999.0 99.0
93 09 12 13 183 04.2 04.7 00.80 05.60 04.40 999 1003.3  12.1  11.0 999.0 99.0
93 09 12 14 184 03.4 03.9 00.80 05.00 04.30 999 1003.3  12.0  10.9 999.0 99.0
93 09 12 15 177 03.0 03.5 00.90 05.60 04.50 999 1003.4  11.9  10.8 999.0 99.0
93 09 12 16 156 02.4 02.7 00.90 05.90 04.50 999 1003.4  12.0  10.7 999.0 99.0
93 09 12 17 130 03.4 03.8 00.80 05.60 04.40 999 1002.6  11.9  10.6 999.0 99.0
93 09 12 18 145 04.0 04.4 00.70 05.60 04.30 999 1003.4  11.8  10.1 999.0 99.0
93 09 12 19 145 04.9 05.8 00.70 05.30 04.30 999 1002.9  12.0  10.2 999.0 99.0
93 09 12 20 138 04.7 05.6 00.70 05.30 04.20 999 1002.2  12.1  10.2 999.0 99.0
93 09 12 21 039 02.6 02.9 00.60 05.60 04.30 999 1002.3  11.9  10.4 999.0 99.0
93 09 12 22 057 04.7 05.5 00.60 05.30 04.20 999 1002.7  12.0  10.4 999.0 99.0
93 09 13 01 071 07.8 08.9 00.70 04.80 03.60 999 1002.4  12.1  11.2 999.0 99.0
93 09 13 02 092 07.8 09.2 00.80 05.60 03.70 999 1002.8  12.3  11.3 999.0 99.0
93 09 13 03 116 06.1 07.0 00.70 03.40 03.70 999 1002.8  12.4  11.3 999.0 99.0
93 09 13 04 122 05.7 06.4 00.60 04.30 03.80 999 1002.7  12.3  11.3 999.0 99.0
93 09 13 05 116 04.7 05.4 00.60 04.50 03.80 999 1002.4  12.1  11.3 999.0 99.0
93 09 13 06 106 04.5 05.1 00.70 04.50 04.00 999 1002.3  12.0  11.2 999.0 99.0
93 09 13 07 102 02.7 03.1 00.60 04.30 03.90 999 1002.8  12.2  11.1 999.0 99.0
93 09 13 08 106 02.7 03.0 00.70 04.80 04.00 999 1002.8  12.3  10.8 999.0 99.0
93 09 13 09 081 02.3 02.8 00.70 05.00 04.10 999 1002.9  12.0  10.7 999.0 99.0
93 09 13 10 053 02.7 03.3 00.80 04.80 04.30 999 1003.7  11.9  10.4 999.0 99.0
93 09 13 11 046 05.6 06.5 00.70 05.00 04.20 999 1004.5  11.7  10.2 999.0 99.0
93 09 13 12 029 09.9 12.3 00.70 05.00 03.80 999 1005.3  11.1  10.2 999.0 99.0
93 09 13 13 036 10.6 12.3 00.90 03.40 03.60 999 1005.8  10.3  10.2 999.0 99.0
93 09 13 14 042 11.3 13.3 01.30 04.30 04.00 999 1006.6  10.0  10.3 999.0 99.0
93 09 13 15 042 11.1 13.0 01.60 05.30 04.40 999 1007.4  09.5  10.6 999.0 99.0
93 09 13 16 042 11.6 13.9 01.70 06.20 04.70 999 1006.7  09.2  10.8 999.0 99.0
93 09 13 17 039 11.0 13.7 01.80 05.90 04.80 999 1007.1  09.3  11.0 999.0 99.0
93 09 13 18 045 11.1 13.6 01.80 05.90 04.80 999 1005.2  09.2  11.0 999.0 99.0
93 09 13 19 044 13.1 15.8 02.00 05.90 05.00 999 1004.3  09.1  10.9 999.0 99.0
93 09 13 20 034 10.6 13.4 01.80 06.20 05.00 999 1005.4  09.2  10.8 999.0 99.0
93 09 13 21 033 09.2 11.1 01.90 06.20 05.10 999 1006.2  08.9  10.8 999.0 99.0
93 09 13 22 021 09.5 11.5 01.80 06.70 05.10 999 1006.7  08.5  10.7 999.0 99.0
93 09 13 23 022 09.5 11.4 01.60 06.70 04.90 999 1006.9  08.4  10.6 999.0 99.0
93 09 14 00 032 10.9 13.0 01.70 06.70 04.90 999 1006.2  08.4  10.6 999.0 99.0
93 09 14 01 038 10.7 12.5 01.60 05.60 04.70 999 1006.6  08.3  10.6 999.0 99.0
93 09 14 02 042 11.5 13.8 01.70 06.20 04.80 999 1006.4  08.3  10.6 999.0 99.0
93 09 14 03 038 12.7 15.4 02.10 05.90 05.00 999 1006.1  08.2  10.6 999.0 99.0
93 09 14 04 036 12.6 14.6 02.00 06.20 05.00 999 1006.0  08.0  10.6 999.0 99.0
93 09 14 05 040 12.3 14.8 02.40 06.70 05.30 999 1005.7  07.9  10.5 999.0 99.0
93 09 14 06 042 12.2 14.8 02.50 06.70 05.40 999 1005.7  07.8  10.5 999.0 99.0
93 09 14 07 035 11.5 13.9 02.40 06.70 05.30 999 1005.5  07.7  10.4 999.0 99.0
93 09 14 08 033 10.6 12.3 02.10 06.70 05.10 999 1005.9  07.7  10.4 999.0 99.0
93 09 14 09 019 10.1 12.3 02.00 06.70 05.20 999 1006.4  07.3  10.3 999.0 99.0
93 09 14 10 016 11.1 13.3 01.90 06.70 05.10 999 1007.0  07.2  10.2 999.0 99.0
93 09 14 11 020 12.3 14.7 01.70 06.70 05.00 999 1006.9  07.2  10.0 999.0 99.0
93 09 14 12 033 12.6 15.3 01.90 06.20 04.90 999 1007.4  07.0  10.0 999.0 99.0
93 09 14 13 028 11.4 13.7 02.00 06.20 05.10 999 1008.3  07.3  10.0 999.0 99.0
93 09 14 14 023 12.0 14.6 02.20 06.20 05.20 999 1008.7  06.7  09.9 999.0 99.0
93 09 14 15 027 11.4 13.7 02.20 06.70 05.30 999 1009.7  06.9  09.9 999.0 99.0
93 09 14 16 028 12.2 14.8 02.20 06.70 05.30 999 1010.4  06.9  09.8 999.0 99.0
93 09 14 17 023 12.1 14.5 02.10 06.70 05.20 999 1011.1  06.8  09.8 999.0 99.0
93 09 14 18 020 11.1 14.1 02.10 07.10 05.10 999 1012.1  06.5  09.8 999.0 99.0
93 09 14 19 024 11.6 14.3 02.00 06.70 04.90 999 1012.7  06.7  09.8 999.0 99.0
93 09 14 20 026 12.2 14.6 02.10 06.20 05.00 999 1013.2  07.0  09.8 999.0 99.0
93 09 14 21 026 11.6 13.6 02.20 06.20 05.00 999 1014.1  07.7  09.9 999.0 99.0
93 09 14 22 028 11.7 14.1 02.00 06.70 04.90 999 1015.0  07.8  09.9 999.0 99.0
93 09 14 23 029 09.7 11.8 01.70 06.70 04.70 999 1016.4  07.9  09.9 999.0 99.0
93 09 15 00 026 10.0 12.2 01.80 05.90 04.80 999 1017.0  08.0  09.9 999.0 99.0
93 09 15 01 023 10.0 11.5 01.50 05.60 04.60 999 1018.1  07.8  09.9 999.0 99.0
93 09 15 02 023 11.1 13.1 01.50 05.90 04.60 999 1018.5  08.0  09.8 999.0 99.0
93 09 15 03 030 10.2 11.9 01.30 05.60 04.40 999 1019.3  07.9  09.8 999.0 99.0
93 09 15 04 031 09.1 10.6 01.40 05.30 04.60 999 1020.4  08.0  09.7 999.0 99.0
93 09 15 05 021 08.8 10.9 01.30 05.60 04.50 999 1020.6  08.1  09.6 999.0 99.0
93 09 15 06 014 07.6 09.4 01.20 05.60 04.50 999 1021.2  08.1  09.5 999.0 99.0
93 09 15 07 023 07.7 09.5 01.10 05.30 04.30 999 1021.9  08.3  09.5 999.0 99.0
93 09 15 08 027 06.9 08.1 01.10 05.30 04.10 999 1022.8  08.4  09.4 999.0 99.0
93 09 15 09 022 06.0 07.1 01.00 05.30 04.20 999 1023.6  08.2  09.4 999.0 99.0
93 09 15 10 030 05.4 06.9 00.80 04.80 04.00 999 1024.5  08.2  09.4 999.0 99.0
93 09 15 11 027 04.9 06.0 00.70 04.30 03.80 999 1025.1  08.3  09.4 999.0 99.0
93 09 15 12 035 04.7 05.7 00.60 04.20 03.70 999 1025.8  08.3  09.5 999.0 99.0
93 09 15 13 029 04.4 05.5 00.60 03.60 03.60 999 1026.6  08.7  09.5 999.0 99.0
93 09 15 14 022 03.9 04.6 00.50 03.10 03.50 999 1027.1  08.7  09.6 999.0 99.0
93 09 15 15 027 02.8 03.5 00.40 03.70 03.50 999 1027.8  08.7  09.7 999.0 99.0
93 09 15 16 031 02.4 03.0 00.40 03.30 03.50 999 1028.5  08.7  09.9 999.0 99.0
93 09 15 17 040 01.5 02.0 00.30 03.20 03.50 999 1028.7  08.8  10.0 999.0 99.0
93 09 15 18 071 00.4 00.8 00.30 03.10 03.50 999 1028.6  09.1  10.5 999.0 99.0
93 09 15 19 203 00.1 00.4 00.30 03.10 03.40 999 1028.7  10.4  10.9 999.0 99.0
93 09 15 20 214 00.7 01.2 00.30 03.10 03.30 999 1028.6  10.2  11.3 999.0 99.0
93 09 15 21 190 01.2 01.9 00.20 02.90 03.40 999 1028.5  09.4  11.2 999.0 99.0
93 09 15 22 214 02.2 03.2 00.20 02.80 03.40 999 1028.6  09.4  10.7 999.0 99.0
93 09 15 23 262 00.4 00.7 00.20 02.80 03.50 999 1028.3  10.6  10.8 999.0 99.0
93 09 16 00 161 01.6 01.9 00.20 02.90 03.60 999 1028.0  08.9  10.3 999.0 99.0
93 09 16 01 144 03.2 03.8 00.00 00.00 00.00 999 1027.5  08.9  10.1 999.0 99.0
93 09 16 02 153 03.7 04.1 00.00 00.00 00.00 999 1027.8  08.9  10.0 999.0 99.0
93 09 16 03 150 04.2 04.8 00.00 00.00 00.00 999 1027.6  08.8  09.8 999.0 99.0
93 09 16 04 139 04.8 05.5 00.00 00.00 00.00 999 1027.5  08.9  09.9 999.0 99.0
93 09 16 05 135 07.1 08.3 00.20 02.60 02.90 999 1027.3  08.7  09.9 999.0 99.0
93 09 16 06 142 07.2 08.7 00.40 03.00 03.00 999 1027.2  09.0  09.9 999.0 99.0
93 09 16 07 152 08.5 09.8 00.60 03.60 03.20 999 1027.2  09.2  09.9 999.0 99.0
93 09 16 08 152 07.9 09.4 00.70 03.60 03.30 999 1027.1  09.3  09.8 999.0 99.0
93 09 16 09 152 06.8 07.7 00.60 03.60 03.40 999 1026.9  09.4  09.7 999.0 99.0
93 09 16 10 160 07.3 08.4 00.70 04.00 03.50 999 1026.6  09.6  09.6 999.0 99.0
93 09 16 11 169 07.9 09.2 00.80 04.30 03.70 999 1026.2  09.9  09.3 999.0 99.0
93 09 16 12 176 08.8 10.7 00.80 04.30 03.60 999 1025.9  09.9  09.1 999.0 99.0
93 09 16 13 182 07.4 08.4 00.80 04.50 03.80 999 1026.0  09.9  09.0 999.0 99.0
93 09 16 14 178 06.9 08.0 00.90 04.20 03.90 999 1025.5  09.8  09.1 999.0 99.0
93 09 16 15 174 05.9 06.8 00.90 04.80 03.90 999 1025.0  09.8  09.4 999.0 99.0
93 09 16 16 162 04.7 05.3 00.90 04.80 04.10 999 1024.7  09.9  09.6 999.0 99.0
93 09 16 17 191 04.6 05.0 00.70 04.80 04.00 999 1024.0  10.0  09.7 999.0 99.0
93 09 16 18 165 04.8 05.5 00.80 04.50 03.90 999 1023.1  10.4  09.8 999.0 99.0
93 09 16 19 168 06.8 07.6 00.80 04.80 04.00 999 1022.1  10.8  10.0 999.0 99.0
93 09 16 20 153 04.0 05.0 00.90 05.00 04.00 999 1021.4  10.4  10.1 999.0 99.0
93 09 16 21 208 03.1 06.3 00.90 05.00 03.90 999 1020.8  10.6  10.1 999.0 99.0
93 09 16 22 298 01.2 01.8 01.00 05.00 04.30 999 1020.4  10.3  10.2 999.0 99.0
93 09 16 23 063 00.7 00.9 01.00 05.30 04.40 999 1019.8  10.4  10.2 999.0 99.0
93 09 17 00 230 01.5 01.8 01.00 05.30 04.30 999 1018.9  09.8  10.1 999.0 99.0
93 09 17 01 241 01.3 01.6 01.00 05.60 04.50 999 1019.0  09.9  10.0 999.0 99.0
93 09 17 02 242 02.3 02.7 01.00 05.00 04.40 999 1019.2  10.2  09.9 999.0 99.0
93 09 17 03 185 03.9 04.4 00.90 05.30 04.40 999 1018.7  10.0  09.9 999.0 99.0
93 09 17 04 205 07.4 08.7 01.00 05.30 04.40 999 1018.2  10.6  09.9 999.0 99.0
93 09 17 05 221 09.2 11.1 01.00 04.80 04.20 999 1017.7  11.1  09.9 999.0 99.0
93 09 17 06 221 07.7 08.8 01.20 05.00 04.00 999 1017.8  10.8  09.8 999.0 99.0
93 09 17 07 238 09.4 10.9 01.20 04.50 04.20 999 1017.4  11.2  09.8 999.0 99.0
93 09 17 08 243 09.3 11.0 01.30 04.80 04.20 999 1017.5  11.4  09.8 999.0 99.0
93 09 17 09 249 08.1 09.9 01.40 05.30 04.40 999 1017.7  11.0  09.8 999.0 99.0
93 09 17 10 264 07.3 08.4 01.30 05.60 04.40 999 1018.1  10.8  09.9 999.0 99.0
93 09 17 11 278 05.1 05.9 01.20 05.60 04.60 999 1018.4  10.8  10.0 999.0 99.0
93 09 17 12 276 04.1 05.0 01.10 05.90 04.50 999 1019.3  10.7  09.9 999.0 99.0
93 09 17 13 303 04.4 05.3 00.90 05.90 04.50 999 1019.6  10.6  09.7 999.0 99.0
93 09 17 14 317 03.7 04.6 00.80 05.60 04.50 999 1019.9  10.4  09.7 999.0 99.0
93 09 17 15 283 03.2 04.0 00.80 05.60 04.40 999 1020.0  10.5  09.8 999.0 99.0
93 09 17 16 275 03.9 04.5 00.80 05.60 04.40 999 1020.5  10.5  10.0 999.0 99.0
93 09 17 17 238 03.8 04.7 00.70 05.60 04.30 999 1020.5  10.5  10.2 999.0 99.0
