YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 19 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 19 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 19 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 19 18 118  5.0  5.7 99.00 99.00 99.00 999 1015.6   2.0   1.7 999.0 99.0 99.00
2001 04 19 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 19 20 102  5.7  6.3  0.38  3.23  3.14 999 1015.0   2.3   1.7 999.0 99.0 99.00
2001 04 19 21 105  5.7  6.3  0.40  3.23  3.15 999 1014.2   2.7   1.7 999.0 99.0 99.00
2001 04 19 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 19 23 101  5.8  6.7  0.35  3.45  3.15 999 1013.6   3.2   1.7 999.0 99.0 99.00
2001 04 20 00 112  5.7  6.5  0.33  3.23  3.11 999 1013.4   3.8   1.7 999.0 99.0 99.00
2001 04 20 01 136  5.3  6.2  0.33  3.13  3.16 999 1013.4   4.0   1.7 999.0 99.0 99.00
2001 04 20 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 04 155  7.6  8.5  0.52  3.33  3.13 999 1013.1   4.6   1.7 999.0 99.0 99.00
2001 04 20 05 160  7.7  8.6  0.62  3.57  3.30 999 1013.1   4.4   1.7 999.0 99.0 99.00
2001 04 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 11 122  7.9  9.1  0.71  3.70  3.55 999 1012.0   3.3   1.6 999.0 99.0 99.00
2001 04 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 17 121  7.2  8.3  1.02  5.26  4.20 999 1011.6   3.2   1.7 999.0 99.0 99.00
2001 04 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 20 23 128  6.8  7.6  0.73  4.76  3.94 999 1010.9   4.0   1.7 999.0 99.0 99.00
2001 04 21 00 127  8.2  9.3  0.74  4.76  3.79 999 1010.0   4.3   1.7 999.0 99.0 99.00
2001 04 21 01 129  8.6 10.2  0.75  4.55  3.77 999 1009.9   4.4   1.7 999.0 99.0 99.00
2001 04 21 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 05 138  9.5 11.1  1.19  5.56  4.32 999 1009.3   3.9   1.6 999.0 99.0 99.00
2001 04 21 06 144  8.5  9.7  1.07  5.00  4.16 999 1009.7   3.5   1.6 999.0 99.0 99.00
2001 04 21 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 10 127  6.5  7.4  0.94  5.00  4.13 999 1008.4   3.3   1.6 999.0 99.0 99.00
2001 04 21 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 14 116  6.3  7.2  1.11  5.56  4.34 999 1007.2   3.3   1.6 999.0 99.0 99.00
2001 04 21 15 108  7.0  7.9  1.13  5.56  4.47 999 1005.9   3.2   1.6 999.0 99.0 99.00
2001 04 21 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 19 119 10.8 12.7  1.34  5.26  4.35 999 1000.4   4.0   1.6 999.0 99.0 99.00
2001 04 21 20  93  6.6  7.6  1.37  5.88  4.68 999 1000.3   3.4   1.6 999.0 99.0 99.00
2001 04 21 21 114  5.9  6.7  1.20  5.88  4.62 999  999.8   4.0   1.6 999.0 99.0 99.00
2001 04 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 21 23 347  3.1  4.1  1.20  5.56  4.66 999 1000.5   3.0   1.6 999.0 99.0 99.00
2001 04 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 02 336 17.0 20.9  1.55  4.76  4.17 999 1005.7   2.4   1.6 999.0 99.0 99.00
2001 04 22 03 338 15.0 18.6  2.46  6.25  5.22 999 1009.6   2.1   1.6 999.0 99.0 99.00
2001 04 22 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 05 345 11.8 14.2  2.68  7.14  5.67 999 1015.5   0.9   1.6 999.0 99.0 99.00
