YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 04 15 00 160 01.4 03.8 00.30 03.20 03.20 999 1009.5 -00.3 999.0 999.0 99.0
90 04 15 01 059 00.6 02.4 00.30 03.20 03.20 999 1008.3  00.6 999.0 999.0 99.0
90 04 15 02 087 04.1 04.7 99.00 99.00 99.00 999 1007.5  01.4 999.0 999.0 99.0
90 04 15 03 104 02.7 03.3 00.20 03.30 03.20 999 1007.2  02.3 999.0 999.0 99.0
90 04 15 04 149 05.8 07.2 00.20 02.70 03.10 999 1006.0  02.7 999.0 999.0 99.0
90 04 15 06 179 06.2 08.8 00.50 03.40 03.20 999 1004.3  02.3 999.0 999.0 99.0
90 04 15 07 220 06.0 09.4 00.80 04.20 03.60 999 1003.6  01.9 999.0 999.0 99.0
90 04 15 08 249 04.8 07.3 00.80 04.30 03.80 999 1003.2  01.7 999.0 999.0 99.0
90 04 15 09 248 05.3 07.6 00.70 04.20 03.90 999 1003.5  01.5 999.0 999.0 99.0
90 04 15 10 273 07.9 12.5 00.70 04.30 03.40 999 1003.5  01.7 999.0 999.0 99.0
90 04 15 11 277 07.8 14.0 01.00 04.30 03.80 999 1003.9  01.4  01.1 999.0 99.0
90 04 15 12 291 10.1 18.0 01.30 05.00 04.10 999 1004.2  00.7  01.1 999.0 99.0
90 04 15 13 299 09.0 14.9 01.60 05.90 04.70 999 1005.2  01.0  01.1 999.0 99.0
90 04 15 14 326 09.2 17.3 01.90 06.20 04.90 999 1006.2  00.0  01.1 999.0 99.0
90 04 15 15 321 09.0 16.3 02.20 06.70 05.30 999 1007.3 -00.4  01.1 999.0 99.0
90 04 15 16 329 10.3 16.5 02.30 07.70 05.40 999 1008.9 -00.8  01.1 999.0 99.0
90 04 15 17 336 10.6 17.7 02.50 07.10 05.60 999 1010.1 -00.8  01.1 999.0 99.0
90 04 15 18 326 10.6 16.4 02.50 07.10 05.60 999 1011.4 -00.6  01.1 999.0 99.0
90 04 15 19 312 09.0 14.0 02.30 07.10 05.60 999 1012.7 -00.5  01.1 999.0 99.0
90 04 15 21 315 06.4 10.9 01.90 06.20 05.20 999 1013.7 -00.2  01.1 999.0 99.0
90 04 15 22 302 04.9 07.9 01.60 06.20 05.10 999 1013.9  00.1  01.2 999.0 99.0
90 04 15 23 288 04.7 07.6 01.40 05.90 04.80 999 1014.7  00.1  01.2 999.0 99.0
90 04 16 00 281 03.4 05.9 01.20 05.60 04.70 999 1014.7  00.1  01.2 999.0 99.0
