YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 02 22 188  2.2  3.0 99.00 99.00 99.00 999 1016.9  -0.1 999.0 999.0 99.0 99.00
2002 04 02 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 01 320  3.6  6.8 99.00 99.00 99.00 999 1019.1   1.1 999.0 999.0 99.0 99.00
2002 04 03 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 04 303  2.7  4.9 99.00 99.00 99.00 999 1021.9  -1.1 999.0 999.0 99.0 99.00
2002 04 03 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 07 310  2.4  4.4 99.00 99.00 99.00 999 1023.6  -2.4 999.0 999.0 99.0 99.00
2002 04 03 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 10 304  4.4  7.9 99.00 99.00 99.00 999 1024.7  -3.0 999.0 999.0 99.0 99.00
2002 04 03 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 13 301  3.3  6.1 99.00 99.00 99.00 999 1026.8  -3.1 999.0 999.0 99.0 99.00
2002 04 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 16 318  4.2  7.7 99.00 99.00 99.00 999 1028.2  -3.3 999.0 999.0 99.0 99.00
2002 04 03 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 19 289  3.2  5.0 99.00 99.00 99.00 999 1029.2  -1.5 999.0 999.0 99.0 99.00
2002 04 03 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 22 332  3.0  5.2 99.00 99.00 99.00 999 1029.4  -1.1 999.0 999.0 99.0 99.00
2002 04 03 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 01 308  2.7  5.0 99.00 99.00 99.00 999 1030.4  -1.5 999.0 999.0 99.0 99.00
2002 04 04 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 04 297  1.8  3.4 99.00 99.00 99.00 999 1031.4  -1.9 999.0 999.0 99.0 99.00
2002 04 04 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 07 316  2.2  3.7 99.00 99.00 99.00 999 1031.9  -2.6 999.0 999.0 99.0 99.00
2002 04 04 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 10 304  1.6  2.9 99.00 99.00 99.00 999 1032.1  -2.8 999.0 999.0 99.0 99.00
2002 04 04 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 13 297  1.6  2.7 99.00 99.00 99.00 999 1032.7  -3.0 999.0 999.0 99.0 99.00
2002 04 04 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 16 200  2.8  4.1 99.00 99.00 99.00 999 1032.6  -2.2 999.0 999.0 99.0 99.00
2002 04 04 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 19 232  1.8  3.4 99.00 99.00 99.00 999 1031.6  -1.7 999.0 999.0 99.0 99.00
2002 04 04 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 22 246  2.9  4.5 99.00 99.00 99.00 999 1030.1  -0.3 999.0 999.0 99.0 99.00
2002 04 04 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 01 258  2.2  3.9 99.00 99.00 99.00 999 1030.1  -1.2 999.0 999.0 99.0 99.00
2002 04 05 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
