YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 24 00   2  3.5  4.1   .05  7.69  6.07 999 1016.1   4.2   7.1 999.0 99.0
96 04 24 01 107  1.6  4.2   .09  7.69  7.38 999 1015.6   2.9   4.4 999.0 99.0
96 04 24 02 104  1.3  4.5   .02  6.67  6.41 999 1015.7    .7   1.9 999.0 99.0
96 04 24 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 24 04 108   .9  2.3   .02  6.67  5.72 999 1015.1    .5    .8 999.0 99.0
96 04 24 05  40  5.8  6.8   .02  6.67  5.78 999 1015.0   1.0   1.2 999.0 99.0
96 04 24 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 24 07  48  2.6  4.1   .05  7.69  6.82 999 1014.2   1.4   1.5 999.0 99.0
96 04 24 08 999 99.0 99.0 99.00 99.00 99.00 999 1013.8   1.9   1.4 999.0 99.0
96 04 24 09  22  4.9  5.2 99.00 99.00 99.00 999 1013.5   1.5   1.2 999.0 99.0
96 04 24 10 101   .5  1.8   .07  7.69  6.16 999 1013.3   1.3    .9 999.0 99.0
96 04 24 11  33  6.3  7.4   .11  7.69  6.98 999 1013.7   1.0   1.0 999.0 99.0
96 04 24 12  14  7.5  9.4   .39  7.69  7.53 999 1013.4   1.0   1.3 999.0 99.0
96 04 24 13   8  6.3  7.4   .38  7.69  7.29 999 1013.9    .8   1.6 999.0 99.0
96 04 24 14   7  6.1 10.0   .30  7.69  6.62 999 1014.1    .5   4.4 999.0 99.0
96 04 24 15 323  8.1  9.6  1.06  4.35  3.97 999 1013.8   -.2    .8 999.0 99.0
96 04 24 16 326  8.3  9.7  1.11  4.55  4.03 999 1013.7   -.3    .8 999.0 99.0
96 04 24 17 325  8.4  9.9  1.03  4.55  4.01 999 1013.8   -.5    .8 999.0 99.0
96 04 24 18 346  6.9  8.3   .85  4.55  3.83 999 1013.5   -.4    .8 999.0 99.0
96 04 24 19 340  4.3  5.3   .66  4.35  3.81 999 1013.3    .0    .8 999.0 99.0
96 04 24 20 346  3.4  4.1   .62  4.17  3.68 999 1012.7    .4    .8 999.0 99.0
96 04 24 21  16  1.6  2.0   .52  4.00  3.61 999 1012.5    .7    .8 999.0 99.0
96 04 24 22 116  1.2  1.6   .43  3.70  3.46 999 1012.1    .7    .8 999.0 99.0
96 04 24 23 114  2.5  2.9   .34  3.57  3.42 999 1011.5    .6    .8 999.0 99.0
96 04 25 00 107  3.6  4.1   .28  3.23  3.40 999 1010.7    .3    .8 999.0 99.0
96 04 25 01 107  3.4  3.8   .26  5.00  3.51 999 1010.3    .2    .8 999.0 99.0
96 04 25 02 123  3.6  4.1   .23  3.03  3.49 999 1010.1    .2    .7 999.0 99.0
96 04 25 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 25 04  99  6.0  7.0   .18  3.03  3.35 999 1007.8    .3    .7 999.0 99.0
96 04 25 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 25 06 106  6.0  7.1   .26  2.56  2.81 999 1006.4    .4    .7 999.0 99.0
96 04 25 07 115  6.7  8.4   .41  2.94  2.87 999 1004.8    .4    .7 999.0 99.0
96 04 25 08 113  8.3 10.1   .54  2.86  3.04 999 1002.8    .4    .7 999.0 99.0
96 04 25 09 107  8.7 11.0   .82  3.85  3.41 999 1001.3    .4    .7 999.0 99.0
96 04 25 10 108  9.3 11.4  1.06  4.17  3.77 999 1000.9    .5    .7 999.0 99.0
96 04 25 11 105 11.2 13.0  1.30  4.55  3.98 999  999.1    .4    .7 999.0 99.0
96 04 25 12  97 11.7 14.1  1.55  5.00  4.31 999  997.9    .6    .7 999.0 99.0
96 04 25 13  90 11.9 14.6  1.84  5.26  4.53 999  996.3    .7    .7 999.0 99.0
96 04 25 14  93 12.8 15.6  2.18  5.88  4.94 999  994.6   1.0    .7 999.0 99.0
96 04 25 15  97 12.8 15.1  2.42  5.88  5.23 999  993.9    .9    .7 999.0 99.0
96 04 25 16  86 14.8 17.6  2.70  6.25  5.45 999  991.5    .6    .7 999.0 99.0
96 04 25 17  83 15.1 18.5  2.82  6.67  5.69 999  990.2    .4    .7 999.0 99.0
96 04 25 18  73 15.0 18.7  3.12  7.14  5.70 999  988.1    .4    .7 999.0 99.0
96 04 25 19  72 15.2 18.3  3.30  7.69  5.97 999  986.9    .3    .8 999.0 99.0
96 04 25 20  68 14.9 18.5  3.73  7.69  6.11 999  986.4    .1    .7 999.0 99.0
96 04 25 21  67 14.5 17.5  3.61  7.14  6.12 999  986.7    .0    .7 999.0 99.0
96 04 25 22  57 15.5 19.0  3.71  7.14  6.22 999  987.0   -.3    .7 999.0 99.0
96 04 25 23  50 15.9 18.8  3.79  7.69  6.25 999  987.9   -.8    .7 999.0 99.0
96 04 26 00  47 16.0 20.2  3.95  7.69  6.31 999  988.6  -1.1    .7 999.0 99.0
96 04 26 01  47 16.6 21.3  4.28  7.69  6.46 999  988.4  -1.3    .7 999.0 99.0
96 04 26 02  43 17.1 21.3  4.36  7.69  6.49 999  989.2  -1.4    .7 999.0 99.0
96 04 26 03  37 17.1 20.6  5.09  8.33  7.08 999  990.2  -1.8    .7 999.0 99.0
96 04 26 04  33 16.8 20.8  4.61  8.33  6.66 999  991.4  -1.7    .7 999.0 99.0
96 04 26 05  26 16.6 19.8  4.16  8.33  6.40 999  992.4  -2.2    .7 999.0 99.0
96 04 26 06  24 15.8 18.9  4.04  7.69  6.19 999  993.6  -2.7    .7 999.0 99.0
96 04 26 07  15 15.6 18.2  3.55  7.69  6.13 999  995.1  -3.4    .7 999.0 99.0
96 04 26 08   8 15.3 18.2  3.28  7.69  6.02 999  996.2  -3.9    .7 999.0 99.0
96 04 26 09  10 14.5 17.4  3.56  7.69  6.21 999  997.3  -4.2    .7 999.0 99.0
96 04 26 10   4 14.5 17.4  3.48  7.69  6.19 999  998.5  -4.7    .7 999.0 99.0
96 04 26 11 359 13.6 16.2  2.98  7.69  5.71 999  999.9  -4.9    .7 999.0 99.0
96 04 26 12 360 12.9 15.8  3.02  7.14  5.69 999 1001.3  -5.2    .7 999.0 99.0
96 04 26 13 359 12.2 14.3  2.64  6.67  5.38 999 1002.5  -5.2    .7 999.0 99.0
96 04 26 14 352 11.3 13.5  2.28  6.25  5.22 999 1003.1  -5.4    .7 999.0 99.0
96 04 26 15 345 10.3 12.5  2.07  6.67  5.05 999 1003.3  -5.5    .7 999.0 99.0
96 04 26 16 332 10.2 12.5  1.83  5.88  4.85 999 1003.6  -5.2    .7 999.0 99.0
96 04 26 17 333  9.3 11.4  1.68  5.56  4.71 999 1004.3  -5.1    .7 999.0 99.0
96 04 26 18 329  8.8 11.0  1.56  5.00  4.55 999 1004.7  -4.4    .8 999.0 99.0
96 04 26 19 310  8.4 10.4  1.33  5.00  4.37 999 1005.0  -3.5    .8 999.0 99.0
96 04 26 20 314  8.6 10.9  1.25  5.00  4.17 999 1005.3  -2.7    .8 999.0 99.0
96 04 26 21 330  6.9  8.7  1.23  5.00  4.29 999 1005.6  -2.1    .8 999.0 99.0
96 04 26 22 327  6.5  7.8  1.00  5.00  4.20 999 1006.0  -1.4    .8 999.0 99.0
96 04 26 23 332  6.3  7.5  1.00  4.55  4.15 999 1006.5   -.6    .8 999.0 99.0
96 04 27 00 319  4.2  5.3   .84  4.76  3.99 999 1007.0   -.1    .8 999.0 99.0
96 04 27 01 265  3.5  4.1   .77  4.55  3.96 999 1007.5   -.2    .7 999.0 99.0
96 04 27 02 247  3.5  4.0   .61  4.35  3.76 999 1008.1   -.3    .7 999.0 99.0
96 04 27 03 235  3.4  3.9   .52  3.85  3.72 999 1008.5   -.2    .7 999.0 99.0
96 04 27 04 231  3.6  4.0   .49  4.00  3.63 999 1008.5    .0    .7 999.0 99.0
96 04 27 05 226  2.8  3.5   .43  3.70  3.54 999 1008.3    .0    .7 999.0 99.0
96 04 27 06 230  3.4  3.7   .40  3.57  3.55 999 1008.3    .0    .7 999.0 99.0
96 04 27 07 251  3.9  4.4   .38  3.85  3.55 999 1008.4    .1    .7 999.0 99.0
96 04 27 08 266  4.2  4.9   .39  3.85  3.60 999 1008.5    .0    .7 999.0 99.0
96 04 27 09 324  6.2  7.8   .55  4.76  4.05 999 1008.5    .1    .7 999.0 99.0
96 04 27 10 348  7.1  7.9   .64  4.76  3.97 999 1008.9   -.4    .7 999.0 99.0
96 04 27 11 335  7.4  8.6   .84  5.56  3.88 999 1009.5   -.5    .7 999.0 99.0
96 04 27 12 328  7.1  8.2   .95  5.88  3.98 999 1010.3   -.6    .7 999.0 99.0
96 04 27 13 324  4.6  5.3   .93  3.70  4.07 999 1010.9   -.7    .7 999.0 99.0
96 04 27 14 304  3.8  4.4   .86  3.70  4.08 999 1011.4   -.4    .7 999.0 99.0
96 04 27 15 296  5.5  6.6   .74  5.56  4.14 999 1011.7   -.8    .8 999.0 99.0
96 04 27 16 304  5.3  6.1   .65  4.76  3.89 999 1012.1  -1.1    .8 999.0 99.0
96 04 27 17 292  4.9  6.4   .60  5.26  3.80 999 1012.6   -.9    .8 999.0 99.0
96 04 27 18 287  5.1  6.1   .57  5.00  3.75 999 1012.7   -.4    .8 999.0 99.0
96 04 27 19 258  5.2  6.1   .55  3.33  3.59 999 1013.1   -.3    .8 999.0 99.0
96 04 27 20 242  5.1  5.7   .54  3.70  3.58 999 1013.4    .0    .8 999.0 99.0
96 04 27 21 229  5.5  6.3   .43  3.45  3.53 999 1013.8    .5    .8 999.0 99.0
96 04 27 22 223  6.8  8.2   .40  4.76  3.54 999 1014.2    .9    .8 999.0 99.0
96 04 27 23 232  6.2  7.5   .49  2.94  3.21 999 1014.7    .8    .8 999.0 99.0
96 04 28 00 225  6.0  7.4   .53  3.45  3.40 999 1014.9    .9    .8 999.0 99.0
96 04 28 01 224  5.4  6.5   .56  3.85  3.57 999 1015.0   1.0    .8 999.0 99.0
96 04 28 02 223  5.5  6.4   .51  4.00  3.52 999 1015.3   1.1    .8 999.0 99.0
96 04 28 03 228  6.1  6.9   .53  3.85  3.55 999 1015.8   1.2    .8 999.0 99.0
96 04 28 04 226  6.4  7.3   .53  3.85  3.60 999 1016.5   1.3    .8 999.0 99.0
96 04 28 05 222  5.3  5.9   .56  4.00  3.50 999 1017.0   1.2    .8 999.0 99.0
96 04 28 06 228  6.3  7.3   .54  4.55  3.57 999 1017.2   1.4    .8 999.0 99.0
96 04 28 07 242  5.5  6.2   .56  3.85  3.59 999 1017.5   1.5    .8 999.0 99.0
96 04 28 08 259  6.0  6.9   .57  4.35  3.65 999 1017.7   2.0    .8 999.0 99.0
96 04 28 09 267  6.6  7.7   .58  4.00  3.55 999 1018.0   2.1    .8 999.0 99.0
96 04 28 10 274  6.3  7.2   .54  3.57  3.41 999 1018.6   2.0    .8 999.0 99.0
96 04 28 11 283  6.1  7.1   .53  4.17  3.37 999 1018.7   1.6    .8 999.0 99.0
96 04 28 12 291  5.3  6.1   .55  3.57  3.38 999 1019.2   1.6    .8 999.0 99.0
96 04 28 13 282  4.9  5.5   .54  3.57  3.44 999 1020.1   1.4    .8 999.0 99.0
96 04 28 14 263  4.8  5.5   .43  3.33  3.36 999 1021.4   1.7    .8 999.0 99.0
96 04 28 15 224  4.6  5.5   .38  4.00  3.40 999 1022.0   1.6    .8 999.0 99.0
96 04 28 16 220  6.6  7.7   .38  4.00  3.32 999 1023.0   1.7    .8 999.0 99.0
96 04 28 17 227  4.8  5.3   .43  3.03  3.20 999 1022.8   1.6    .8 999.0 99.0
96 04 28 18 240  6.2  7.4   .51  3.70  3.45 999 1022.9   1.7    .8 999.0 99.0
96 04 28 19 224  4.3  5.4   .61  4.00  3.55 999 1022.9   1.9    .8 999.0 99.0
96 04 28 20 216  5.4  6.5   .58  4.00  3.60 999 1022.8   1.9    .8 999.0 99.0
96 04 28 21 210  5.1  5.9   .58  4.17  3.69 999 1022.7   2.3    .9 999.0 99.0
96 04 28 22 213  5.2  6.0   .58  4.17  3.65 999 1022.5   2.2    .8 999.0 99.0
96 04 28 23 222  5.3  6.3   .55  4.17  3.68 999 1022.4   2.4    .9 999.0 99.0
96 04 29 00 229  5.3  6.0   .52  4.35  3.59 999 1022.6   2.5    .8 999.0 99.0
96 04 29 01 227  5.1  5.7   .50  4.17  3.60 999 1022.6   2.2    .8 999.0 99.0
96 04 29 02 224  4.4  5.1   .48  3.85  3.55 999 1022.6   1.9    .8 999.0 99.0
96 04 29 03 207  5.2  5.7   .44  3.85  3.51 999 1022.9   1.9    .8 999.0 99.0
96 04 29 04 239  4.2  4.8   .46  4.17  3.51 999 1022.8   2.1    .8 999.0 99.0
96 04 29 05 245  4.5  5.1   .37  4.17  3.50 999 1022.4   2.5    .8 999.0 99.0
96 04 29 06 245  3.2  3.5   .33  4.00  3.44 999 1022.5   1.9    .8 999.0 99.0
96 04 29 07 242  2.4  2.6   .31  4.00  3.40 999 1022.4   1.5    .8 999.0 99.0
96 04 29 08 298  1.7  1.9   .27  3.85  3.35 999 1021.9   1.4    .8 999.0 99.0
96 04 29 09 326  2.9  3.5   .24  4.00  3.37 999 1021.8   1.4    .7 999.0 99.0
96 04 29 10 324  1.7  2.2   .24  3.85  3.46 999 1021.6   1.1    .7 999.0 99.0
96 04 29 11  30  3.3  3.9   .20  3.85  3.47 999 1021.5   1.2    .7 999.0 99.0
96 04 29 12  54  3.9  4.5   .19  3.70  3.55 999 1021.1   1.1    .7 999.0 99.0
96 04 29 13  40  2.5  2.8   .18  3.85  3.53 999 1021.4   1.1    .8 999.0 99.0
96 04 29 14  53  3.5  4.1   .00   .00   .00 999 1021.4   1.2    .8 999.0 99.0
96 04 29 15  65  3.7  4.1   .00   .00   .00 999 1021.7   1.5    .9 999.0 99.0
96 04 29 16  62  3.6  4.1   .00   .00   .00 999 1020.9   1.4    .9 999.0 99.0
96 04 29 17  45  3.9  4.4   .00   .00   .00 999 1020.0   1.4    .9 999.0 99.0
96 04 29 18  38  4.2  5.0   .00   .00   .00 999 1019.1   1.8    .9 999.0 99.0
96 04 29 19  43  3.3  3.7   .00   .00   .00 999 1018.4   2.1    .9 999.0 99.0
96 04 29 20  35  3.3  3.8   .00   .00   .00 999 1017.9   2.8    .9 999.0 99.0
96 04 29 21   9  3.0  3.5   .00   .00   .00 999 1017.0   2.2    .9 999.0 99.0
96 04 29 22  10  3.2  3.5   .00   .00   .00 999 1016.7   2.2    .9 999.0 99.0
96 04 29 23   4  3.4  3.8   .00   .00   .00 999 1016.1   2.5    .9 999.0 99.0
96 04 30 00   8  4.7  5.4   .00   .00   .00 999 1015.5   2.3    .9 999.0 99.0
96 04 30 01  20  5.9  6.6   .00   .00   .00 999 1014.5   2.7    .9 999.0 99.0
96 04 30 02  38  6.1  7.1   .24  2.56  2.71 999 1014.3   2.9    .9 999.0 99.0
96 04 30 03  43  6.4  7.1   .41  3.03  2.92 999 1013.9   3.1    .9 999.0 99.0
96 04 30 04  50  8.1  9.6   .51  3.23  3.12 999 1013.0   3.5    .9 999.0 99.0
96 04 30 05  48  8.3  9.6   .63  3.57  3.38 999 1012.1   3.0    .9 999.0 99.0
96 04 30 06  49  9.3 10.9   .72  3.85  3.46 999 1010.6   2.9    .9 999.0 99.0
96 04 30 07  48  9.4 10.8   .90  4.35  3.78 999 1009.6   2.4    .9 999.0 99.0
