#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 07 17 50  40  1.4  2.5 99.00 99.00 99.00 999 1031.4  -4.7 999.0 999.0 99.0 99.00
2013 03 07 18 50  40  1.6  2.8  0.03 99.00  9.92 999 1030.9  -3.6 999.0 999.0 99.0 99.00
2013 03 07 19 50  44  2.2  3.8  0.02 99.00  7.52 999 1030.0  -3.2 999.0 999.0 99.0 99.00
2013 03 07 20 50  50  2.2  5.4  0.02 99.00  9.25 999 1029.6  -2.8 999.0 999.0 99.0 99.00
2013 03 07 21 50  53  2.1  4.8  0.02 99.00  7.89 999 1029.5  -3.1 999.0 999.0 99.0 99.00
2013 03 07 22 50  52  1.6  2.8  0.02 99.00  8.97 999 1029.6  -3.4 999.0 999.0 99.0 99.00
2013 03 07 23 50  52  1.5  3.2  0.02 99.00  9.12 999 1029.6  -4.0 999.0 999.0 99.0 99.00
2013 03 08 00 50  45  2.0  3.5  0.02 99.00  8.50 999 1029.2  -4.3 999.0 999.0 99.0 99.00
2013 03 08 01 50  41  3.7  5.4  0.02 99.00  8.33 999 1029.0  -3.9 999.0 999.0 99.0 99.00
2013 03 08 02 50  84  0.2  2.3  0.03 99.00  9.48 999 1029.2  -5.0 999.0 999.0 99.0 99.00
2013 03 08 03 50  80  2.2  3.5  0.02 99.00  7.99 999 1029.4  -5.7 999.0 999.0 99.0 99.00
2013 03 08 04 50  29  0.2  1.5  0.02 99.00  8.58 999 1029.2  -6.7 999.0 999.0 99.0 99.00
2013 03 08 05 50 180  0.0  0.3  0.02 99.00  8.79 999 1029.3  -6.5 999.0 999.0 99.0 99.00
2013 03 08 06 50   2  0.3  1.3  0.02 99.00  8.39 999 1029.4  -5.9 999.0 999.0 99.0 99.00
2013 03 08 07 50 180  0.0  0.0 99.00 99.00 99.00 999 1029.4  -5.7 999.0 999.0 99.0 99.00
2013 03 08 08 50 180  0.0  0.0  0.02 99.00  9.31 999 1028.7  -5.8 999.0 999.0 99.0 99.00
2013 03 08 09 50 180  0.0  0.3  0.03 99.00  9.31 999 1028.4  -5.6 999.0 999.0 99.0 99.00
2013 03 08 10 50 180  0.0  0.0  0.02 99.00  8.10 999 1028.2  -7.4 999.0 999.0 99.0 99.00
2013 03 08 11 50 180  0.0  0.0  0.02 99.00  8.26 999 1028.0  -7.0 999.0 999.0 99.0 99.00
2013 03 08 12 50 180  0.0  0.0  0.02 99.00  8.26 999 1028.4  -9.8 999.0 999.0 99.0 99.00
2013 03 08 13 50 180  0.0  0.8 99.00 99.00 99.00 999 1028.4  -9.5 999.0 999.0 99.0 99.00
2013 03 08 14 50 180  0.0  0.0  0.02 99.00  7.60 999 1028.1  -7.6 999.0 999.0 99.0 99.00
2013 03 08 15 50 205  0.6  1.2  0.02 99.00  7.13 999 1027.6  -5.1 999.0 999.0 99.0 99.00
2013 03 08 16 50 231  0.7  2.1  0.02 99.00  8.42 999 1027.4  -2.6 999.0 999.0 99.0 99.00
2013 03 08 17 50 242  1.6  3.5  0.02 99.00  8.80 999 1026.9  -0.8 999.0 999.0 99.0 99.00
2013 03 08 18 50 233  1.1  2.5  0.02 99.00  7.58 999 1025.9   0.5 999.0 999.0 99.0 99.00
2013 03 08 19 50 180  0.0  0.0  0.02 99.00  7.33 999 1024.9   3.2 999.0 999.0 99.0 99.00
2013 03 08 20 50  78  1.4  2.6 99.00 99.00 99.00 999 1024.6   0.8 999.0 999.0 99.0 99.00
2013 03 08 21 50  51  0.6  1.5  0.02 99.00  7.61 999 1024.3   0.7 999.0 999.0 99.0 99.00
2013 03 08 22 50 180  0.1  0.7  0.02 99.00  8.73 999 1024.5   0.3 999.0 999.0 99.0 99.00
2013 03 08 23 50 180  0.0  0.0  0.03 99.00  9.46 999 1024.7  -0.6 999.0 999.0 99.0 99.00
2013 03 09 00 50  28  0.1  0.8  0.02 99.00  6.91 999 1024.4  -0.9 999.0 999.0 99.0 99.00
2013 03 09 01 50  30  0.7  1.7  0.02 99.00  9.00 999 1024.0  -1.2 999.0 999.0 99.0 99.00
2013 03 09 02 50  44  0.7  1.3 99.00 99.00 99.00 999 1023.4  -0.6 999.0 999.0 99.0 99.00
2013 03 09 03 50  34  1.0  1.8 99.00 99.00 99.00 999 1023.3  -1.4 999.0 999.0 99.0 99.00
2013 03 09 04 50  44  0.9  1.7  0.02 99.00  7.85 999 1022.7  -2.9 999.0 999.0 99.0 99.00
2013 03 09 05 50  30  0.2  1.0  0.02 99.00  9.19 999 1022.0  -2.5 999.0 999.0 99.0 99.00
2013 03 09 06 50  29  1.1  2.5  0.02 99.00  8.36 999 1021.1  -2.5 999.0 999.0 99.0 99.00
2013 03 09 07 50  31  1.0  2.1  0.02 99.00  7.79 999 1020.7  -2.6 999.0 999.0 99.0 99.00
2013 03 09 08 50  25  1.0  2.4 99.00 99.00 99.00 999 1019.7  -2.3 999.0 999.0 99.0 99.00
2013 03 09 09 50   7  0.8  1.8  0.02 99.00  8.96 999 1019.1  -1.8 999.0 999.0 99.0 99.00
2013 03 09 10 50  37  1.7  3.8  0.03 99.00  9.86 999 1018.4  -1.2 999.0 999.0 99.0 99.00
2013 03 09 11 50  41  1.9  3.1  0.02 99.00  8.16 999 1017.9  -0.6 999.0 999.0 99.0 99.00
2013 03 09 12 50  45  2.5  4.4  0.02 99.00  8.38 999 1017.0  -0.3 999.0 999.0 99.0 99.00
2013 03 09 13 50  45  2.0  3.7 99.00 99.00 99.00 999 1016.3  -0.6 999.0 999.0 99.0 99.00
2013 03 09 14 50  48  2.3  4.7  0.02 99.00  8.99 999 1015.1  -0.7 999.0 999.0 99.0 99.00
2013 03 09 15 50  42  4.1  6.2 99.00 99.00 99.00 999 1013.9  -0.5 999.0 999.0 99.0 99.00
2013 03 09 16 50  44  2.0  3.8  0.02 99.00  7.96 999 1013.0   0.0 999.0 999.0 99.0 99.00
2013 03 09 17 50  47  1.2  3.2  0.02 99.00  8.14 999 1012.5   0.1 999.0 999.0 99.0 99.00
2013 03 09 18 50  44  1.8  3.4  0.02 99.00  7.86 999 1011.6   0.2 999.0 999.0 99.0 99.00
2013 03 09 19 50  54  1.8  3.4  0.02 99.00  8.76 999 1010.6   0.1 999.0 999.0 99.0 99.00
2013 03 09 20 50  53  0.7  1.7  0.02 99.00  8.09 999 1010.0   0.2 999.0 999.0 99.0 99.00
2013 03 09 21 50  46  1.2  2.6  0.02 99.00  8.75 999 1009.1   0.1 999.0 999.0 99.0 99.00
2013 03 09 22 50  24  0.5  1.5  0.02 99.00  8.83 999 1008.5   0.0 999.0 999.0 99.0 99.00
2013 03 09 23 50  19  0.7  1.8  0.02 99.00  8.53 999 1008.8   0.0 999.0 999.0 99.0 99.00
2013 03 10 00 50 180  0.0  0.0  0.02 99.00  8.03 999 1008.6   0.0 999.0 999.0 99.0 99.00
2013 03 10 01 50 180  0.0  0.0 99.00 99.00 99.00 999 1008.9   0.0 999.0 999.0 99.0 99.00
2013 03 10 02 50 180  0.0  0.0  0.02 99.00  8.78 999 1008.8   0.0 999.0 999.0 99.0 99.00
2013 03 10 03 50 180  0.0  0.0  0.02 99.00  8.62 999 1009.4   0.0 999.0 999.0 99.0 99.00
2013 03 10 04 50 180  0.0  0.0  0.02 99.00  8.94 999 1009.4  -0.1 999.0 999.0 99.0 99.00
2013 03 10 05 50 180  0.0  0.0 99.00 99.00 99.00 999 1009.5  -0.1 999.0 999.0 99.0 99.00
2013 03 10 06 50 220  0.6  2.4 99.00 99.00 99.00 999 1010.0  -0.1 999.0 999.0 99.0 99.00
2013 03 10 07 50 297  0.2  1.9  0.02 99.00  8.38 999 1010.4   0.4 999.0 999.0 99.0 99.00
2013 03 10 08 50 350  1.1  4.7 99.00 99.00 99.00 999 1010.2   1.5 999.0 999.0 99.0 99.00
2013 03 10 09 50  18  1.4  4.1  0.03 99.00  9.73 999 1011.0   1.5 999.0 999.0 99.0 99.00
2013 03 10 10 50  15  0.6  2.5  0.02 99.00  8.41 999 1011.9   1.3 999.0 999.0 99.0 99.00
2013 03 10 11 50  22  0.8  2.9  0.02 99.00  7.95 999 1012.3   1.1 999.0 999.0 99.0 99.00
2013 03 10 12 50 357  2.2  4.4  0.02 99.00  7.87 999 1013.8   1.3 999.0 999.0 99.0 99.00
2013 03 10 13 50 357  2.6  6.1  0.02 99.00  7.44 999 1014.3   1.2 999.0 999.0 99.0 99.00
2013 03 10 14 50 356  1.8  3.7  0.02 99.00  9.03 999 1016.0   1.0 999.0 999.0 99.0 99.00
2013 03 10 15 50 353  3.8  6.5  0.02 99.00  8.11 999 1015.6   0.8 999.0 999.0 99.0 99.00
2013 03 10 16 50 354  3.3  5.6  0.02 99.00  7.69 999 1016.7   0.7 999.0 999.0 99.0 99.00
2013 03 10 17 50 359  1.6  3.1  0.02 99.00  8.94 999 1017.0   0.6 999.0 999.0 99.0 99.00
2013 03 10 18 50 358  3.2  5.3  0.03 99.00  9.13 999 1016.9   0.8 999.0 999.0 99.0 99.00
2013 03 10 19 50 356  4.3  6.3  0.02 99.00  8.04 999 1015.6   0.6 999.0 999.0 99.0 99.00
2013 03 10 20 50   8  3.1  5.2 99.00 99.00 99.00 999 1016.6   0.4 999.0 999.0 99.0 99.00
2013 03 10 21 50 356  4.2  6.3  0.02 99.00  9.12 999 1017.1   0.1 999.0 999.0 99.0 99.00
2013 03 10 22 50 351  4.4  7.7 99.00 99.00 99.00 999 1016.3  -0.4 999.0 999.0 99.0 99.00
2013 03 10 23 50   4  4.0  6.8  0.02 99.00  8.51 999 1016.7  -0.7 999.0 999.0 99.0 99.00
